id,name,email,phone,image_1920_placeholder,current_level,learning_goals,desired_skills,user_id,total_courses,completed_courses,average_score,total_study_time,last_activity_date,is_active,inactive_days
34,Nicklas Petersen,nicklas.petersen@example.com,43119286,https://randomuser.me/api/portraits/men/61.jpg,advanced,Học tập & phát triển (DK); tuổi ước lượng: 43,Ngôn ngữ gốc: DK; mục tiêu theo hồ sơ RandomUser.,10033,1,1,6.6,5.3,2026-03-29,1,9
35,Jolisa Van Zwet,jolisa.vanzwet@example.com,(06) 51714502,https://randomuser.me/api/portraits/women/33.jpg,intermediate,Học tập & phát triển (NL); tuổi ước lượng: 29,Ngôn ngữ gốc: NL; mục tiêu theo hồ sơ RandomUser.,10034,1,0,6.8,5.4,2026-03-29,1,10
36,Eva White,eva.white@example.com,07262 376593,https://randomuser.me/api/portraits/women/67.jpg,advanced,Học tập & phát triển (GB); tuổi ước lượng: 68,Ngôn ngữ gốc: GB; mục tiêu theo hồ sơ RandomUser.,10035,1,0,7.0,5.5,2026-03-29,1,11
37,Ishita Banerjee,ishita.banerjee@example.com,8748657326,https://randomuser.me/api/portraits/women/52.jpg,advanced,Học tập & phát triển (IN); tuổi ước lượng: 46,Ngôn ngữ gốc: IN; mục tiêu theo hồ sơ RandomUser.,10036,1,1,7.2,5.6,2026-03-29,1,0
38,Artem Antonov-Ovsiienko,artem.antonov-ovsiienko@example.com,(067) E34-5159,https://randomuser.me/api/portraits/men/54.jpg,advanced,Học tập & phát triển (UA); tuổi ước lượng: 44,Ngôn ngữ gốc: UA; mục tiêu theo hồ sơ RandomUser.,10037,1,0,7.4,5.7,2026-03-29,1,1
39,Anna Brown,anna.brown@example.com,(893) 377-3868,https://randomuser.me/api/portraits/women/55.jpg,intermediate,Học tập & phát triển (US); tuổi ước lượng: 34,Ngôn ngữ gốc: US; mục tiêu theo hồ sơ RandomUser.,10038,1,0,7.6,5.8,2026-03-29,1,2
40,Vera Moi,vera.moi@example.com,96100380,https://randomuser.me/api/portraits/women/41.jpg,advanced,Học tập & phát triển (NO); tuổi ước lượng: 50,Ngôn ngữ gốc: NO; mục tiêu theo hồ sơ RandomUser.,10039,1,1,7.8,5.9,2026-03-29,1,3
41,Kaća Topić,kaca.topic@example.com,060-5597-718,https://randomuser.me/api/portraits/women/71.jpg,advanced,Học tập & phát triển (RS); tuổi ước lượng: 75,Ngôn ngữ gốc: RS; mục tiêu theo hồ sơ RandomUser.,10040,1,0,8.0,2.0,2026-03-29,1,4
42,Ann Andrews,ann.andrews@example.com,(337) 448-1572,https://randomuser.me/api/portraits/women/80.jpg,advanced,Học tập & phát triển (US); tuổi ước lượng: 68,Ngôn ngữ gốc: US; mục tiêu theo hồ sơ RandomUser.,10041,1,0,8.2,2.1,2026-03-29,1,5
43,Ayşe Pektemek,ayse.pektemek@example.com,(440)-407-9698,https://randomuser.me/api/portraits/women/49.jpg,advanced,Học tập & phát triển (TR); tuổi ước lượng: 68,Ngôn ngữ gốc: TR; mục tiêu theo hồ sơ RandomUser.,10042,1,1,8.4,2.2,2026-03-29,1,6
44,آریا سالاری,ary.slry@example.com,0963-959-4637,https://randomuser.me/api/portraits/men/80.jpg,advanced,Học tập & phát triển (IR); tuổi ước lượng: 80,Ngôn ngữ gốc: IR; mục tiêu theo hồ sơ RandomUser.,10043,1,0,8.6,2.3,2026-03-29,1,7
45,Sofia Grewal,sofia.grewal@example.com,Q51 G37-3757,https://randomuser.me/api/portraits/women/54.jpg,advanced,Học tập & phát triển (CA); tuổi ước lượng: 50,Ngôn ngữ gốc: CA; mục tiêu theo hồ sơ RandomUser.,10044,1,0,8.8,2.4,2026-03-29,1,8
46,Oliver Zhang,oliver.zhang@example.com,(664)-199-4630,https://randomuser.me/api/portraits/men/4.jpg,intermediate,Học tập & phát triển (NZ); tuổi ước lượng: 38,Ngôn ngữ gốc: NZ; mục tiêu theo hồ sơ RandomUser.,10045,1,1,6.0,2.5,2026-03-29,1,9
47,Iloy Taal,iloy.taal@example.com,(06) 70100965,https://randomuser.me/api/portraits/men/26.jpg,advanced,Học tập & phát triển (NL); tuổi ước lượng: 60,Ngôn ngữ gốc: NL; mục tiêu theo hồ sơ RandomUser.,10046,1,0,6.2,2.6,2026-03-29,1,10
48,Clara Lévesque,clara.levesque@example.com,R63 K89-1223,https://randomuser.me/api/portraits/women/27.jpg,advanced,Học tập & phát triển (CA); tuổi ước lượng: 67,Ngôn ngữ gốc: CA; mục tiêu theo hồ sơ RandomUser.,10047,1,0,6.4,2.7,2026-03-29,1,11
49,Nicholas Beck,nicholas.beck@example.com,0421-075-794,https://randomuser.me/api/portraits/men/87.jpg,advanced,Học tập & phát triển (AU); tuổi ước lượng: 48,Ngôn ngữ gốc: AU; mục tiêu theo hồ sơ RandomUser.,10048,1,1,6.6,2.8,2026-03-29,1,0
50,Aatu Waara,aatu.waara@example.com,046-021-58-21,https://randomuser.me/api/portraits/men/46.jpg,advanced,Học tập & phát triển (FI); tuổi ước lượng: 50,Ngôn ngữ gốc: FI; mục tiêu theo hồ sơ RandomUser.,10049,1,0,6.8,2.9,2026-03-29,1,1
51,Owen Jensen,owen.jensen@example.com,(471) 390-4079,https://randomuser.me/api/portraits/men/38.jpg,advanced,Học tập & phát triển (US); tuổi ước lượng: 75,Ngôn ngữ gốc: US; mục tiêu theo hồ sơ RandomUser.,10050,1,0,7.0,3.0,2026-03-29,1,2
52,Sami Hamre,sami.hamre@example.com,43269756,https://randomuser.me/api/portraits/men/63.jpg,advanced,Học tập & phát triển (NO); tuổi ước lượng: 70,Ngôn ngữ gốc: NO; mục tiêu theo hồ sơ RandomUser.,10051,1,1,7.2,3.1,2026-03-29,1,3
53,Alexis Chu,alexis.chu@example.com,Z49 T14-3123,https://randomuser.me/api/portraits/men/82.jpg,advanced,Học tập & phát triển (CA); tuổi ước lượng: 45,Ngôn ngữ gốc: CA; mục tiêu theo hồ sơ RandomUser.,10052,1,0,7.4,3.2,2026-03-29,1,4
54,Izolda Dinčić,izolda.dincic@example.com,060-7616-556,https://randomuser.me/api/portraits/women/55.jpg,advanced,Học tập & phát triển (RS); tuổi ước lượng: 70,Ngôn ngữ gốc: RS; mục tiêu theo hồ sơ RandomUser.,10053,1,0,7.6,3.3,2026-03-29,1,5
55,Aurora Wilson,aurora.wilson@example.com,(171)-115-2365,https://randomuser.me/api/portraits/women/45.jpg,advanced,Học tập & phát triển (NZ); tuổi ước lượng: 47,Ngôn ngữ gốc: NZ; mục tiêu theo hồ sơ RandomUser.,10054,1,1,7.8,3.4,2026-03-29,1,6
56,Lorenzo Ferrer,lorenzo.ferrer@example.com,634-457-892,https://randomuser.me/api/portraits/men/9.jpg,advanced,Học tập & phát triển (ES); tuổi ước lượng: 78,Ngôn ngữ gốc: ES; mục tiêu theo hồ sơ RandomUser.,10055,1,0,8.0,3.5,2026-03-29,1,7
57,Earl Owens,earl.owens@example.com,081-502-9335,https://randomuser.me/api/portraits/men/24.jpg,advanced,Học tập & phát triển (IE); tuổi ước lượng: 72,Ngôn ngữ gốc: IE; mục tiêu theo hồ sơ RandomUser.,10056,1,0,8.2,3.6,2026-03-29,1,8
58,Helmtrud Bröker,helmtrud.broker@example.com,0170-8509643,https://randomuser.me/api/portraits/women/24.jpg,intermediate,Học tập & phát triển (DE); tuổi ước lượng: 28,Ngôn ngữ gốc: DE; mục tiêu theo hồ sơ RandomUser.,10057,1,1,8.4,3.7,2026-03-29,1,9
59,Amber Jones,amber.jones@example.com,(416)-209-0074,https://randomuser.me/api/portraits/women/13.jpg,advanced,Học tập & phát triển (NZ); tuổi ước lượng: 57,Ngôn ngữ gốc: NZ; mục tiêu theo hồ sơ RandomUser.,10058,1,0,8.6,3.8,2026-03-29,1,10
60,Irene Grindheim,irene.grindheim@example.com,46379722,https://randomuser.me/api/portraits/women/12.jpg,advanced,Học tập & phát triển (NO); tuổi ước lượng: 67,Ngôn ngữ gốc: NO; mục tiêu theo hồ sơ RandomUser.,10059,1,0,8.8,3.9,2026-03-29,1,11
61,Hannah Richards,hannah.richards@example.com,0469-518-734,https://randomuser.me/api/portraits/women/83.jpg,intermediate,Học tập & phát triển (AU); tuổi ước lượng: 24,Ngôn ngữ gốc: AU; mục tiêu theo hồ sơ RandomUser.,10060,1,1,6.0,4.0,2026-03-29,1,0
62,Carmen Reyes,carmen.reyes@example.com,0428-639-228,https://randomuser.me/api/portraits/women/41.jpg,advanced,Học tập & phát triển (AU); tuổi ước lượng: 62,Ngôn ngữ gốc: AU; mục tiêu theo hồ sơ RandomUser.,10061,1,0,6.2,4.1,2026-03-29,1,1
63,Ivan Todorović,ivan.todorovic@example.com,062-0058-306,https://randomuser.me/api/portraits/men/34.jpg,intermediate,Học tập & phát triển (RS); tuổi ước lượng: 33,Ngôn ngữ gốc: RS; mục tiêu theo hồ sơ RandomUser.,10062,1,0,6.4,4.2,2026-03-29,1,2
64,Irmgard Manthey,irmgard.manthey@example.com,0170-4502225,https://randomuser.me/api/portraits/women/1.jpg,advanced,Học tập & phát triển (DE); tuổi ước lượng: 66,Ngôn ngữ gốc: DE; mục tiêu theo hồ sơ RandomUser.,10063,1,1,6.6,4.3,2026-03-29,1,3
65,Sandra Medina,sandra.medina@example.com,695-461-046,https://randomuser.me/api/portraits/women/25.jpg,intermediate,Học tập & phát triển (ES); tuổi ước lượng: 29,Ngôn ngữ gốc: ES; mục tiêu theo hồ sơ RandomUser.,10064,1,0,6.8,4.4,2026-03-29,1,4
66,Tabita Carvalho,tabita.carvalho@example.com,(06) 0232-3762,https://randomuser.me/api/portraits/women/17.jpg,advanced,Học tập & phát triển (BR); tuổi ước lượng: 76,Ngôn ngữ gốc: BR; mục tiêu theo hồ sơ RandomUser.,10065,1,0,7.0,4.5,2026-03-29,1,5
67,Madhura Nand,madhura.nand@example.com,9902545910,https://randomuser.me/api/portraits/women/90.jpg,advanced,Học tập & phát triển (IN); tuổi ước lượng: 41,Ngôn ngữ gốc: IN; mục tiêu theo hồ sơ RandomUser.,10066,1,1,7.2,4.6,2026-03-29,1,6
68,Freja Thomsen,freja.thomsen@example.com,30112814,https://randomuser.me/api/portraits/women/10.jpg,advanced,Học tập & phát triển (DK); tuổi ước lượng: 69,Ngôn ngữ gốc: DK; mục tiêu theo hồ sơ RandomUser.,10067,1,0,7.4,4.7,2026-03-29,1,7
69,Jade Mitchell,jade.mitchell@example.com,U25 T82-9624,https://randomuser.me/api/portraits/women/28.jpg,advanced,Học tập & phát triển (CA); tuổi ước lượng: 61,Ngôn ngữ gốc: CA; mục tiêu theo hồ sơ RandomUser.,10068,1,0,7.6,4.8,2026-03-29,1,8
70,عرشيا حیدری,aarshy.hydry@example.com,0955-899-9975,https://randomuser.me/api/portraits/men/28.jpg,advanced,Học tập & phát triển (IR); tuổi ước lượng: 40,Ngôn ngữ gốc: IR; mục tiêu theo hồ sơ RandomUser.,10069,1,1,7.8,4.9,2026-03-29,1,9
71,Guillermo Manzanares,guillermo.manzanares@example.com,(640) 775 8900,https://randomuser.me/api/portraits/men/76.jpg,advanced,Học tập & phát triển (MX); tuổi ước lượng: 42,Ngôn ngữ gốc: MX; mục tiêu theo hồ sơ RandomUser.,10070,1,0,8.0,5.0,2026-03-29,1,10
72,Suzy Odonoghue,suzy.odonoghue@example.com,081-696-5959,https://randomuser.me/api/portraits/women/45.jpg,advanced,Học tập & phát triển (IE); tuổi ước lượng: 79,Ngôn ngữ gốc: IE; mục tiêu theo hồ sơ RandomUser.,10071,1,0,8.2,5.1,2026-03-29,1,11
73,Väinö Tikkanen,vaino.tikkanen@example.com,047-329-26-40,https://randomuser.me/api/portraits/men/23.jpg,advanced,Học tập & phát triển (FI); tuổi ước lượng: 65,Ngôn ngữ gốc: FI; mục tiêu theo hồ sơ RandomUser.,10072,1,1,8.4,5.2,2026-03-29,1,0
74,Adílio Souza,adilio.souza@example.com,(79) 5404-4021,https://randomuser.me/api/portraits/men/49.jpg,intermediate,Học tập & phát triển (BR); tuổi ước lượng: 39,Ngôn ngữ gốc: BR; mục tiêu theo hồ sơ RandomUser.,10073,1,0,8.6,5.3,2026-03-29,1,1
75,Yandel Pedroza,yandel.pedroza@example.com,(699) 685 5424,https://randomuser.me/api/portraits/men/78.jpg,advanced,Học tập & phát triển (MX); tuổi ước lượng: 57,Ngôn ngữ gốc: MX; mục tiêu theo hồ sơ RandomUser.,10074,1,0,8.8,5.4,2026-03-29,1,2
76,Hansjörg Köstler,hansjorg.kostler@example.com,0173-1872496,https://randomuser.me/api/portraits/men/35.jpg,advanced,Học tập & phát triển (DE); tuổi ước lượng: 64,Ngôn ngữ gốc: DE; mục tiêu theo hồ sơ RandomUser.,10075,1,1,6.0,5.5,2026-03-29,1,3
77,Amandine Henry,amandine.henry@example.com,06-50-25-60-92,https://randomuser.me/api/portraits/women/30.jpg,advanced,Học tập & phát triển (FR); tuổi ước lượng: 67,Ngôn ngữ gốc: FR; mục tiêu theo hồ sơ RandomUser.,10076,1,0,6.2,5.6,2026-03-29,1,4
78,Ariana Zhang,ariana.zhang@example.com,(814)-309-2592,https://randomuser.me/api/portraits/women/34.jpg,advanced,Học tập & phát triển (NZ); tuổi ước lượng: 77,Ngôn ngữ gốc: NZ; mục tiêu theo hồ sơ RandomUser.,10077,1,0,6.4,5.7,2026-03-29,1,5
79,Đurađ Jakovljević,durad.jakovljevic@example.com,061-8280-001,https://randomuser.me/api/portraits/men/71.jpg,advanced,Học tập & phát triển (RS); tuổi ước lượng: 66,Ngôn ngữ gốc: RS; mục tiêu theo hồ sơ RandomUser.,10078,1,1,6.6,5.8,2026-03-29,1,6
80,دانیال کوتی,dnyl.khwty@example.com,0998-258-4068,https://randomuser.me/api/portraits/men/51.jpg,advanced,Học tập & phát triển (IR); tuổi ước lượng: 54,Ngôn ngữ gốc: IR; mục tiêu theo hồ sơ RandomUser.,10079,1,0,6.8,5.9,2026-03-29,1,7
81,Buse Akman,buse.akman@example.com,(336)-634-1664,https://randomuser.me/api/portraits/women/42.jpg,advanced,Học tập & phát triển (TR); tuổi ước lượng: 53,Ngôn ngữ gốc: TR; mục tiêu theo hồ sơ RandomUser.,10080,1,0,7.0,2.0,2026-03-29,1,8
82,Isla Roberts,isla.roberts@example.com,(610)-284-5319,https://randomuser.me/api/portraits/women/32.jpg,advanced,Học tập & phát triển (NZ); tuổi ước lượng: 40,Ngôn ngữ gốc: NZ; mục tiêu theo hồ sơ RandomUser.,10081,1,1,7.2,2.1,2026-03-29,1,9
83,Lily Evans,lily.evans@example.com,(941)-132-6888,https://randomuser.me/api/portraits/women/70.jpg,advanced,Học tập & phát triển (NZ); tuổi ước lượng: 77,Ngôn ngữ gốc: NZ; mục tiêu theo hồ sơ RandomUser.,10082,1,0,7.4,2.2,2026-03-29,1,10
84,Lilly Dupuis,lilly.dupuis@example.com,06-93-23-43-88,https://randomuser.me/api/portraits/women/34.jpg,advanced,Học tập & phát triển (FR); tuổi ước lượng: 63,Ngôn ngữ gốc: FR; mục tiêu theo hồ sơ RandomUser.,10083,1,0,7.6,2.3,2026-03-29,1,11
85,Vukašin Radivojević,vukasin.radivojevic@example.com,062-0990-201,https://randomuser.me/api/portraits/men/79.jpg,advanced,Học tập & phát triển (RS); tuổi ước lượng: 50,Ngôn ngữ gốc: RS; mục tiêu theo hồ sơ RandomUser.,10084,1,1,7.8,2.4,2026-03-29,1,0
86,Lauritz Engeland,lauritz.engeland@example.com,90861028,https://randomuser.me/api/portraits/men/34.jpg,advanced,Học tập & phát triển (NO); tuổi ước lượng: 70,Ngôn ngữ gốc: NO; mục tiêu theo hồ sơ RandomUser.,10085,1,0,8.0,2.5,2026-03-29,1,1
87,Mitchell Garrett,mitchell.garrett@example.com,07358 247063,https://randomuser.me/api/portraits/men/32.jpg,advanced,Học tập & phát triển (GB); tuổi ước lượng: 61,Ngôn ngữ gốc: GB; mục tiêu theo hồ sơ RandomUser.,10086,1,0,8.2,2.6,2026-03-29,1,2
88,Adam Hall,adam.hall@example.com,(043)-906-9987,https://randomuser.me/api/portraits/men/38.jpg,advanced,Học tập & phát triển (NZ); tuổi ước lượng: 51,Ngôn ngữ gốc: NZ; mục tiêu theo hồ sơ RandomUser.,10087,1,1,8.4,2.7,2026-03-29,1,3
89,Ed Rice,ed.rice@example.com,07741 525798,https://randomuser.me/api/portraits/men/39.jpg,advanced,Học tập & phát triển (GB); tuổi ước lượng: 74,Ngôn ngữ gốc: GB; mục tiêu theo hồ sơ RandomUser.,10088,1,0,8.6,2.8,2026-03-29,1,4
90,Mya Leroux,mya.leroux@example.com,06-95-75-76-28,https://randomuser.me/api/portraits/women/54.jpg,intermediate,Học tập & phát triển (FR); tuổi ước lượng: 34,Ngôn ngữ gốc: FR; mục tiêu theo hồ sơ RandomUser.,10089,1,0,8.8,2.9,2026-03-29,1,5
91,Jon Price,jon.price@example.com,081-899-2864,https://randomuser.me/api/portraits/men/3.jpg,advanced,Học tập & phát triển (IE); tuổi ước lượng: 48,Ngôn ngữ gốc: IE; mục tiêu theo hồ sơ RandomUser.,10090,1,1,6.0,3.0,2026-03-29,1,6
92,Marcus Salberg,marcus.salberg@example.com,94921391,https://randomuser.me/api/portraits/men/41.jpg,advanced,Học tập & phát triển (NO); tuổi ước lượng: 80,Ngôn ngữ gốc: NO; mục tiêu theo hồ sơ RandomUser.,10091,1,0,6.2,3.1,2026-03-29,1,7
93,Iegor Gavrilyak,iegor.gavrilyak@example.com,(067) Z16-5567,https://randomuser.me/api/portraits/men/32.jpg,advanced,Học tập & phát triển (UA); tuổi ước lượng: 78,Ngôn ngữ gốc: UA; mục tiêu theo hồ sơ RandomUser.,10092,1,0,6.4,3.2,2026-03-29,1,8
