id,login,password,full_name,email,phone,gender,date_of_birth,address,department,specialization,academic_degree,years_of_experience,faculty,subject_expertise,certifications,teaching_level,teaching_type,avatar_url,active
17,lecturer17,Lecturer@123,Thái Uyên,lecturer17@lms.training.local,0901000017,female,1995-06-15,"Số 117, đường LMS, Q.6, TP.HCM",Bộ môn Phân tích dữ liệu,Web Full-stack,PGS.,20,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,intermediate,hybrid,,1
18,lecturer18,Lecturer@123,Hồ Việt,lecturer18@lms.training.local,0901000018,male,1996-07-15,"Số 118, đường LMS, Q.7, TP.HCM",Bộ môn Lập trình,Mobile Flutter,GS.,3,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,advanced,online,,1
19,lecturer19,Lecturer@123,Quách Yến,lecturer19@lms.training.local,0901000019,female,1997-08-15,"Số 119, đường LMS, Q.8, TP.HCM",Bộ môn Cơ sở dữ liệu,Cloud & Kubernetes,ThS. Kiện tướng sư,4,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,expert,offline,,1
20,lecturer20,Lecturer@123,Nguyễn Đức,lecturer20@lms.training.local,0901000020,male,1998-09-15,"Số 120, đường LMS, Q.9, TP.HCM",Bộ môn Trí tuệ nhân tạo,Backend Python/Java,ThS.,5,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),beginner,hybrid,,1
21,lecturer21,Lecturer@123,Trần Hạnh,lecturer21@lms.training.local,0901000021,female,1999-10-15,"Số 121, đường LMS, Q.10, TP.HCM",Bộ môn Mạng & DevOps,Data Engineering,TS.,6,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,intermediate,online,,1
22,lecturer22,Lecturer@123,Lê Kiên,lecturer22@lms.training.local,0901000022,male,2000-11-15,"Số 122, đường LMS, Q.11, TP.HCM",Bộ môn Phát triển ứng dụng,Cybersecurity,PGS.,7,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,advanced,offline,,1
23,lecturer23,Lecturer@123,Phạm Linh,lecturer23@lms.training.local,0901000023,female,2001-12-15,"Số 123, đường LMS, Q.12, TP.HCM",Bộ môn Phân tích dữ liệu,UI/UX Engineering,GS.,8,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,expert,hybrid,,1
24,lecturer24,Lecturer@123,Hoàng Mạnh,lecturer24@lms.training.local,0901000024,male,2002-01-15,"Số 124, đường LMS, Q.1, TP.HCM",Bộ môn Lập trình,Machine Learning,ThS. Kiện tướng sư,9,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,beginner,online,,1
25,lecturer25,Lecturer@123,Huỳnh Nga,lecturer25@lms.training.local,0901000025,female,1978-02-15,"Số 125, đường LMS, Q.2, TP.HCM",Bộ môn Cơ sở dữ liệu,Web Full-stack,ThS.,10,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,intermediate,offline,,1
26,lecturer26,Lecturer@123,Võ Phong,lecturer26@lms.training.local,0901000026,male,1979-03-15,"Số 126, đường LMS, Q.3, TP.HCM",Bộ môn Trí tuệ nhân tạo,Mobile Flutter,TS.,11,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),advanced,hybrid,,1
27,lecturer27,Lecturer@123,Đặng Quyên,lecturer27@lms.training.local,0901000027,female,1980-04-15,"Số 127, đường LMS, Q.4, TP.HCM",Bộ môn Mạng & DevOps,Cloud & Kubernetes,PGS.,12,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,expert,online,,1
28,lecturer28,Lecturer@123,Bùi Tài,lecturer28@lms.training.local,0901000028,male,1981-05-15,"Số 128, đường LMS, Q.5, TP.HCM",Bộ môn Phát triển ứng dụng,Backend Python/Java,GS.,13,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,beginner,offline,,1
29,lecturer29,Lecturer@123,Đỗ Vân,lecturer29@lms.training.local,0901000029,female,1982-06-15,"Số 129, đường LMS, Q.6, TP.HCM",Bộ môn Phân tích dữ liệu,Data Engineering,ThS. Kiện tướng sư,14,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,intermediate,hybrid,,1
30,lecturer30,Lecturer@123,Ngô An,lecturer30@lms.training.local,0901000030,male,1983-07-15,"Số 130, đường LMS, Q.7, TP.HCM",Bộ môn Lập trình,Cybersecurity,ThS.,15,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,advanced,online,,1
31,lecturer31,Lecturer@123,Dương Bình,lecturer31@lms.training.local,0901000031,female,1984-08-15,"Số 131, đường LMS, Q.8, TP.HCM",Bộ môn Cơ sở dữ liệu,UI/UX Engineering,TS.,16,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,expert,offline,,1
32,lecturer32,Lecturer@123,Lý Chi,lecturer32@lms.training.local,0901000032,male,1985-09-15,"Số 132, đường LMS, Q.9, TP.HCM",Bộ môn Trí tuệ nhân tạo,Machine Learning,PGS.,17,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),beginner,hybrid,,1
33,lecturer33,Lecturer@123,Mai Dũng,lecturer33@lms.training.local,0901000033,female,1986-10-15,"Số 133, đường LMS, Q.10, TP.HCM",Bộ môn Mạng & DevOps,Web Full-stack,GS.,18,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,intermediate,online,,1
34,lecturer34,Lecturer@123,Đinh Giang,lecturer34@lms.training.local,0901000034,male,1987-11-15,"Số 134, đường LMS, Q.11, TP.HCM",Bộ môn Phát triển ứng dụng,Mobile Flutter,ThS. Kiện tướng sư,19,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,advanced,offline,,1
35,lecturer35,Lecturer@123,Vũ Hải,lecturer35@lms.training.local,0901000035,female,1988-12-15,"Số 135, đường LMS, Q.12, TP.HCM",Bộ môn Phân tích dữ liệu,Cloud & Kubernetes,ThS.,20,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,expert,hybrid,,1
36,lecturer36,Lecturer@123,Tôn Hương,lecturer36@lms.training.local,0901000036,male,1989-01-15,"Số 136, đường LMS, Q.1, TP.HCM",Bộ môn Lập trình,Backend Python/Java,TS.,3,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,beginner,online,,1
37,lecturer37,Lecturer@123,Thái Khoa,lecturer37@lms.training.local,0901000037,female,1990-02-15,"Số 137, đường LMS, Q.2, TP.HCM",Bộ môn Cơ sở dữ liệu,Data Engineering,PGS.,4,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,intermediate,offline,,1
38,lecturer38,Lecturer@123,Hồ Lan,lecturer38@lms.training.local,0901000038,male,1991-03-15,"Số 138, đường LMS, Q.3, TP.HCM",Bộ môn Trí tuệ nhân tạo,Cybersecurity,GS.,5,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),advanced,hybrid,,1
39,lecturer39,Lecturer@123,Quách Minh,lecturer39@lms.training.local,0901000039,female,1992-04-15,"Số 139, đường LMS, Q.4, TP.HCM",Bộ môn Mạng & DevOps,UI/UX Engineering,ThS. Kiện tướng sư,6,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,expert,online,,1
40,lecturer40,Lecturer@123,Nguyễn Nam,lecturer40@lms.training.local,0901000040,male,1993-05-15,"Số 140, đường LMS, Q.5, TP.HCM",Bộ môn Phát triển ứng dụng,Machine Learning,ThS.,7,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,beginner,offline,,1
41,lecturer41,Lecturer@123,Trần Oanh,lecturer41@lms.training.local,0901000041,female,1994-06-15,"Số 141, đường LMS, Q.6, TP.HCM",Bộ môn Phân tích dữ liệu,Web Full-stack,TS.,8,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,intermediate,hybrid,,1
42,lecturer42,Lecturer@123,Lê Phúc,lecturer42@lms.training.local,0901000042,male,1995-07-15,"Số 142, đường LMS, Q.7, TP.HCM",Bộ môn Lập trình,Mobile Flutter,PGS.,9,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,advanced,online,,1
43,lecturer43,Lecturer@123,Phạm Quang,lecturer43@lms.training.local,0901000043,female,1996-08-15,"Số 143, đường LMS, Q.8, TP.HCM",Bộ môn Cơ sở dữ liệu,Cloud & Kubernetes,GS.,10,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,expert,offline,,1
44,lecturer44,Lecturer@123,Hoàng Sơn,lecturer44@lms.training.local,0901000044,male,1997-09-15,"Số 144, đường LMS, Q.9, TP.HCM",Bộ môn Trí tuệ nhân tạo,Backend Python/Java,ThS. Kiện tướng sư,11,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),beginner,hybrid,,1
45,lecturer45,Lecturer@123,Huỳnh Thảo,lecturer45@lms.training.local,0901000045,female,1998-10-15,"Số 145, đường LMS, Q.10, TP.HCM",Bộ môn Mạng & DevOps,Data Engineering,ThS.,12,Khoa Hệ thống thông tin,"AWS/Azure, CI/CD, Docker",Oracle Java SE Professional,intermediate,online,,1
46,lecturer46,Lecturer@123,Võ Tuấn,lecturer46@lms.training.local,0901000046,male,1999-11-15,"Số 146, đường LMS, Q.11, TP.HCM",Bộ môn Phát triển ứng dụng,Cybersecurity,TS.,13,Khoa An toàn thông tin,"Statistics, ETL, Big Data",Microsoft Azure Fundamentals,advanced,offline,,1
47,lecturer47,Lecturer@123,Đặng Uyên,lecturer47@lms.training.local,0901000047,female,2000-12-15,"Số 147, đường LMS, Q.12, TP.HCM",Bộ môn Phân tích dữ liệu,UI/UX Engineering,PGS.,14,Khoa Phát triển Web & Mobile,"OWASP, mã hóa, pentest cơ bản",,expert,hybrid,,1
48,lecturer48,Lecturer@123,Bùi Việt,lecturer48@lms.training.local,0901000048,male,2001-01-15,"Số 148, đường LMS, Q.1, TP.HCM",Bộ môn Lập trình,Machine Learning,GS.,15,Khoa Công nghệ thông tin,"Python, SQL, thuật toán",AWS SAA; Google Data Analytics,beginner,online,,1
49,lecturer49,Lecturer@123,Đỗ Yến,lecturer49@lms.training.local,0901000049,female,2002-02-15,"Số 149, đường LMS, Q.2, TP.HCM",Bộ môn Cơ sở dữ liệu,Web Full-stack,ThS. Kiện tướng sư,16,Khoa Khoa học dữ liệu & AI,"Deep Learning, NLP, Computer Vision",TensorFlow Developer Certificate,intermediate,offline,,1
50,lecturer50,Lecturer@123,Ngô Đức,lecturer50@lms.training.local,0901000050,male,1978-03-15,"Số 150, đường LMS, Q.3, TP.HCM",Bộ môn Trí tuệ nhân tạo,Mobile Flutter,ThS.,17,Khoa Công nghệ phần mềm,"React, Node.js, API design",CKA (Kubernetes),advanced,hybrid,,1
